,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
196,1/9/2016 4:00,1025,63,-0.8,7.6,1024,55,2.6,9.2,1024.7,77,0.9,8,1014.7,55,2.8,8.8
197,1/9/2016 5:00,1025.1,63,-0.9,7.5,1024.1,53,2.5,9.2,1024.6,72,-0.4,8,1014.1,55,2.6,9
198,1/9/2016 6:00,1025.3,60,-0.8,7.5,1024.3,50,2.3,9.2,1024.7,72,0.8,7.9,1014,57,2.4,9.1
199,1/9/2016 7:00,1025.5,56,-0.7,7.5,1024.8,62,1.9,9.2,1025.1,67,-0.2,7.9,1014.3,60,2.3,9
200,1/9/2016 8:00,1026.2,59,-0.7,7.4,1025.1,65,1.5,9.1,1025.7,62,-0.2,7.8,1013.9,56,2.2,8.5
201,1/9/2016 9:00,1026.3,59,-1,6.8,1025.8,63,1.4,9.1,1026.1,65,0.9,7.9,1011.2,57,2.2,7.1
202,1/9/2016 10:00,1027.1,57,-0.7,6.6,1026.5,60,1.6,9.2,1026.9,63,0.8,7.8,1010.3,65,1.6,6.5
203,1/9/2016 11:00,1027.3,58,-0.5,6.6,1026.4,61,1.8,9.1,1027.4,64,0.9,7.8,1013.1,65,1.6,6.4
204,1/9/2016 12:00,1027,58,-0.2,6.8,1026.1,61,2.1,9.2,1027.3,62,1.3,7.9,1014.2,65,1.8,6.6
205,1/9/2016 13:00,1026.1,58,0.5,7.4,1025.3,64,2.3,9.4,1026.4,62,1.5,8,1019.8,64,2.3,6.9
206,1/9/2016 14:00,1025.7,56,1.4,7.5,1024.7,58,2.9,9.2,1025.5,61,2,8.1,1017.2,54,2.9,6.9
207,1/9/2016 15:00,1025.3,60,1,7.6,1024.4,53,3.1,9.2,1025,61,2.2,7.9,1015.2,57,2.8,7.2
208,1/9/2016 16:00,1025.3,62,0.9,7.6,1024.3,59,3,9.3,1024.7,65,2,8,1017.4,56,3.1,8.6
209,1/9/2016 17:00,1025.2,62,0.9,7.7,1024.4,50,3.3,9.5,1024.4,68,2.3,8,1016.9,55,3.4,9
210,1/9/2016 18:00,1025.4,64,1,7.7,1024.5,48,3.4,9.5,1024.6,71,2.1,8.1,1017.1,56,3.8,9.2
211,1/9/2016 19:00,1025.4,64,1.5,7.6,1024.8,51,3.6,9.2,1024.8,66,2.7,8,1017,56,3.6,9.4
212,1/9/2016 20:00,1025.4,64,1.6,7.4,1024.9,51,3.6,9.1,1025.1,66,1.5,7.8,1018,59,3.6,9.4
213,1/9/2016 21:00,1025.6,59,2.2,7.4,1025.2,49,3.6,9.1,1025.5,66,3.5,7.9,1017.8,60,3.5,9.1
214,1/9/2016 22:00,1025.7,59,2.5,7.1,1025.5,52,3.4,9.3,1025.6,60,2.6,7.9,1017.6,58,3.4,8.7
215,1/9/2016 23:00,1025.8,57,2.8,7,1025.6,53,3.1,9.2,1026,54,3.2,7.7,1019.2,55,3.4,8.1
216,1/10/2016 0:00,1025.5,53,2.9,7.1,1025.6,53,3,9.2,1025.9,57,3.8,7.7,1016.6,54,3.8,6.9
217,1/10/2016 1:00,1025.2,51,3,6.9,1025.4,53,3.1,9.2,1025.5,60,2.7,7.8,1015.8,60,4.3,6.8
218,1/10/2016 2:00,1025.1,56,3.1,7.4,1025.3,53,3.5,9.3,1025,62,4.5,7.8,1019.1,65,4.5,7.1
219,1/10/2016 3:00,1024.8,60,3.7,7.4,1025.2,55,4,9.2,1024.9,66,3.9,7.9,1021.6,61,4.6,8.1
220,1/10/2016 4:00,1024.1,59,4.5,7.7,1024.8,56,4.2,9.2,1024.5,63,5.4,7.9,1021,52,4.7,8.5
221,1/10/2016 5:00,1024.3,60,4.2,7.5,1024.5,52,4.4,9.2,1024.1,56,4.1,7.9,1021,56,4.9,8.8
222,1/10/2016 6:00,1024.7,57,3.7,7.4,1024.7,49,4.4,9.2,1024.3,59,5.5,7.9,1020.3,55,5.1,9
223,1/10/2016 7:00,1025.5,56,3.3,7.5,1025.2,54,4.7,9.1,1024.9,62,3.4,7.9,1020.3,56,5.1,9.1
224,1/10/2016 8:00,1026.1,57,2.9,7.4,1025.6,55,4.7,9.1,1025.7,63,4.4,7.7,1021.8,60,5.3,8.9
225,1/10/2016 9:00,1027.2,58,1.7,7.1,1026.1,56,4.8,9.2,1026.8,68,3.4,7.7,1022.1,67,4,7.7
226,1/10/2016 10:00,1027.9,48,1.6,7,1026.9,62,4.3,9.2,1027.7,64,2.8,7.7,1019,68,3.3,6.6
227,1/10/2016 11:00,1028.3,40,1.2,6.6,1027.5,65,3.4,9.1,1028.6,50,2.5,7.6,1018.8,58,3.1,6.6
228,1/10/2016 12:00,1027.6,38,1.7,6.7,1027,58,3.3,9.1,1028.3,49,2.2,7.6,1019,56,2.9,6.6
229,1/10/2016 13:00,1026.8,36,2.1,7,1026.3,55,3.1,9.2,1027.5,48,2.1,7.7,1020.3,55,2.9,6.8
230,1/10/2016 14:00,1026.4,40,2.3,7.4,1025.8,47,3.1,9.3,1026.8,48,2.4,7.8,1020.8,58,2.6,7
231,1/10/2016 15:00,1026.3,37,2.5,7.7,1026.1,47,3.1,9.2,1026.4,50,2.7,7.7,1022.6,47,2.5,7.1
232,1/10/2016 16:00,1026.5,36,2.9,7.6,1025.8,49,3.2,9.2,1026.4,46,3,7.8,1022.5,51,2.7,7.4
233,1/10/2016 17:00,1026.6,34,2.9,7.6,1026.7,46,3,9.3,1026.2,44,3,7.9,1022.4,51,3,8.5
234,1/10/2016 18:00,1027.5,34,2.4,7.7,1027.5,48,3,9.3,1026.9,44,3,8,1020.7,52,3.2,8.9
235,1/10/2016 19:00,1028.5,35,2.3,7.8,1027.8,47,2.9,9.2,1027.9,43,3.3,8,1020.4,54,3.1,9.1
236,1/10/2016 20:00,1028.4,36,2.3,7.6,1027.9,47,2.8,9.1,1028.4,43,2.2,7.7,1021.4,54,3.5,9.2
237,1/10/2016 21:00,1028.5,40,1.8,7.4,1027.8,46,2.8,9.1,1028.2,48,3.5,7.7,1021.6,54,3.2,9.2
238,1/10/2016 22:00,1028,46,1.7,7.2,1027.7,48,2.9,9.2,1028.3,47,1.8,7.7,1021.6,54,2.9,8.8
239,1/10/2016 23:00,1028.4,43,1.1,6.8,1028.1,46,3.1,9.1,1028.2,48,2.7,7.6,1022.2,58,2.3,8.1
240,1/11/2016 0:00,1028.8,47,0.4,6.8,1028.5,49,2.4,9.2,1029.2,50,0.6,7.6,1019.8,63,1.8,6.9
241,1/11/2016 1:00,1028.7,50,-0.7,7.1,1028,52,1.7,9.1,1029.4,56,1.3,7.6,1019.4,62,2.2,6.7
242,1/11/2016 2:00,1028.6,53,-1,6.9,1028,60,1.5,9,1028.9,60,-0.6,7.6,1021.6,63,2,6.8
243,1/11/2016 3:00,1028.2,51,-1.2,7.3,1027.7,61,1.2,9.2,1028.4,64,0.4,7.7,1020.1,62,1.5,7.1
244,1/11/2016 4:00,1027.9,53,-1.4,7.5,1027.5,62,0.7,9.1,1028,65,-0.7,7.6,1019.2,63,1.1,7.7
245,1/11/2016 5:00,1027.8,54,-1.5,7.5,1027.4,62,0.4,9.1,1027.5,60,0.3,7.7,1019.3,64,0.9,8.4
246,1/11/2016 6:00,1027.9,54,-1.7,7.5,1027.4,61,0.3,9.1,1027.6,59,-1.2,7.7,1018.9,64,1,8.7
247,1/11/2016 7:00,1028.1,58,-1.9,7.5,1027.4,61,0.4,9,1027.5,65,-0.3,7.7,1019.7,66,0.6,8.9
248,1/11/2016 8:00,1028.7,54,-2.3,7.3,1027.7,60,0.3,9,1028.2,66,-2.5,7.6,1021.4,68,0.2,8.8
249,1/11/2016 9:00,1028.9,57,-2.5,7.2,1028,62,-0.1,9,1028.7,61,-1.3,7.5,1023.2,65,0.1,8.3
250,1/11/2016 10:00,1029.2,57,-2.4,6.9,1028.5,63,-0.4,9,1029.3,55,-1.5,7.5,1021.1,66,-0.2,6.8
251,1/11/2016 11:00,1029.5,54,-2.6,6.7,1028.7,64,-0.8,8.9,1029.8,60,-1.6,7.4,1021.1,65,-0.4,6.5
252,1/11/2016 12:00,1028.8,56,-2.7,6.4,1028.2,61,-0.9,9,1029.7,67,-2,7.5,1022.3,66,-0.3,6.4
253,1/11/2016 13:00,1027.9,47,-2.6,7,1027.1,57,-1,9,1028.8,63,-2.4,7.5,1023.1,65,-0.5,6.4
254,1/11/2016 14:00,1027.1,49,-2.2,7.2,1026.7,55,-1.2,9,1027.9,67,-2.2,7.5,1023.4,63,-0.5,6.6
255,1/11/2016 15:00,1026.7,46,-2.1,7.5,1026.2,60,-1.5,9.1,1027.2,67,-1.8,7.7,1022.1,62,-0.4,6.8
256,1/11/2016 16:00,1026.6,48,-1.6,7.5,1026.1,64,-1,9,1026.6,62,-1.5,7.6,1020.8,65,-0.5,7
257,1/11/2016 17:00,1026.3,49,-1.6,7.4,1025.8,61,-0.9,9,1026.2,62,-1,7.6,1018,62,-0.2,7.6
258,1/11/2016 18:00,1026.5,44,-1.3,7.5,1026.1,59,-0.6,9.1,1026.2,61,-0.4,7.7,1018.6,64,0.1,8.5
259,1/11/2016 19:00,1027.1,43,-1.4,7.6,1026.7,52,-0.4,9,1026.5,57,-1.4,7.8,1018.7,65,-0.1,8.8
260,1/11/2016 20:00,1027.4,41,-1.5,7.6,1027,51,-0.1,9,1027.3,54,-0.2,7.7,1020.1,60,-0.1,8.9
261,1/11/2016 21:00,1027.2,40,-1.9,7.4,1026.8,51,-0.1,8.9,1027.4,58,-1.5,7.5,1021.4,58,-0.4,9
262,1/11/2016 22:00,1027.1,46,-2.3,7.2,1026.9,53,-0.4,8.9,1027.8,59,-0.8,7.5,1023.8,63,-0.6,8.8
263,1/11/2016 23:00,1027.2,50,-2.6,7,1026.7,55,-0.8,8.9,1027.5,56,-2.3,7.5,1023.7,61,-1,8.2
264,1/12/2016 0:00,1026.8,51,-3.1,6.6,1026.4,51,-1.3,8.9,1027.4,52,-1,7.3,1022.3,63,-0.7,7.1
265,1/12/2016 1:00,1026.8,48,-3.5,6.6,1026.5,53,-1.3,8.9,1027.4,52,-2.5,7.3,1021.1,59,-0.7,6.6
266,1/12/2016 2:00,1026.9,48,-3.8,6.9,1026.4,57,-1.2,8.9,1027.3,58,-1.7,7.3,1020.4,64,-0.4,6.5
267,1/12/2016 3:00,1027.1,50,-4,6.9,1026.3,56,-1.4,8.9,1027.2,57,-3.2,7.4,1018.6,68,-0.4,6.6
268,1/12/2016 4:00,1026.8,43,-3.8,7.2,1026.1,53,-1.3,8.9,1027.1,65,-1.6,7.5,1018.3,68,-0.3,6.9
269,1/12/2016 5:00,1026.4,46,-3.6,7.3,1025.8,57,-1.2,8.9,1026.4,62,-3,7.5,1018.1,71,-0.4,7.7
270,1/12/2016 6:00,1026.3,49,-3.4,7.3,1025.6,61,-1.1,8.9,1025.8,65,-1.8,7.5,1017.8,72,-0.6,8.3
271,1/12/2016 7:00,1026.2,45,-3.1,7.3,1025.5,61,-1.2,8.8,1025.8,67,-2,7.5,1017.4,69,-0.6,8.6
272,1/12/2016 8:00,1026.3,48,-3.3,7.2,1025.7,60,-1.1,8.8,1025.9,59,-3.3,7.5,1017.5,64,-0.8,8.7
273,1/12/2016 9:00,1026.5,50,-2.7,7.1,1026,55,-0.8,8.8,1026.4,59,-1.8,7.3,1020.8,66,-0.7,8.7
274,1/12/2016 10:00,1026.8,50,-2.9,7,1026.5,54,-0.7,8.8,1027,60,-1.6,7.3,1023.1,69,-0.6,8
275,1/12/2016 11:00,1026.5,54,-2.6,6.8,1026,53,-1,8.8,1027.3,63,-1.9,7.2,1021.5,70,-0.8,6.5
276,1/12/2016 12:00,1025.8,58,-2.8,6.3,1025.4,53,-1,8.8,1026.7,62,-2.2,7.2,1020.3,70,-0.6,6.3
277,1/12/2016 13:00,1025,53,-3.1,6.3,1024.5,61,-1,8.8,1026.2,58,-2.1,7.2,1019.8,73,-0.6,6.2
278,1/12/2016 14:00,1024,52,-3.1,6.8,1023.7,63,-0.7,8.8,1025,65,-1.8,7.3,1020.6,67,-0.1,6.2
279,1/12/2016 15:00,1023.8,52,-2.5,7.1,1023.7,60,-0.5,8.8,1024.2,64,-1.1,7.4,1021,65,-0.2,6.3
280,1/12/2016 16:00,1023.6,52,-2,7.4,1023.3,64,-0.1,8.8,1023.7,63,-0.4,7.3,1020.2,65,-0.2,6.5
281,1/12/2016 17:00,1023.3,50,-1.3,7.3,1023.1,60,-0.3,8.8,1023.3,68,-0.3,7.4,1019.7,66,-0.2,7.1
282,1/12/2016 18:00,1023.5,52,-1.4,7.3,1023.4,59,-0.6,8.9,1023.1,65,-0.2,7.5,1020.6,68,-0.1,8.1
283,1/12/2016 19:00,1023.3,54,-0.7,7.4,1023.5,60,-0.4,8.9,1023.1,68,-1.4,7.5,1020.4,65,-0.1,8.5
284,1/12/2016 20:00,1023.6,58,-1,7.4,1023.9,59,-0.6,8.9,1023.4,68,-0.5,7.5,1020.9,67,0.3,8.7
285,1/12/2016 21:00,1023.5,60,-1.7,7.4,1023.1,60,-0.3,8.8,1023.5,70,-1.7,7.5,1021.1,63,0.4,8.8
286,1/12/2016 22:00,1023.1,61,-2.3,7.1,1023,59,0,8.7,1023.4,74,-0.7,7.3,1022.6,62,0.4,8.8
287,1/12/2016 23:00,1023.3,65,-2.8,6.7,1022.8,59,0,8.8,1023.7,72,-2.5,7.3,1023.5,65,0.6,8.5
288,1/13/2016 0:00,1023.1,64,-3.4,6.7,1022.1,61,0,8.8,1023.7,74,-1.3,7.2,1024.1,58,0.8,7.7
289,1/13/2016 1:00,1023,64,-3.7,6.5,1022.2,73,-0.6,8.8,1023.2,76,-2.4,7.1,1022.4,60,0.7,6.6
290,1/13/2016 2:00,1022.5,64,-3.6,6.5,1021.9,72,-0.4,8.7,1022.8,73,-0.8,7.1,1021,56,0.6,6.2
291,1/13/2016 3:00,1022.6,66,-3.3,6.7,1021.6,54,0.5,8.7,1022.6,82,-1.7,7.1,1021.7,62,0.8,6.2
292,1/13/2016 4:00,1022.1,75,-3.6,7,1021.3,63,0.3,8.8,1022.1,81,-1.9,7.3,1021.2,62,0.5,6.4
293,1/13/2016 5:00,1021.9,79,-3.2,6.9,1021.2,58,0.2,8.8,1021.5,78,-0.2,7.2,1020.3,61,0.3,7
294,1/13/2016 6:00,1021.9,77,-3,7.1,1021.1,65,-0.1,8.7,1021,77,-1.5,7.3,1021.6,62,0.6,7.9
295,1/13/2016 7:00,1021.9,73,-2.9,7.1,1021.1,64,-0.4,8.7,1021.2,80,-0.6,7.3,1021.1,61,0.2,8.3
296,1/13/2016 8:00,1022.3,59,-2.5,7.2,1021.6,77,-0.8,8.7,1021.6,61,-2.5,7.4,1020.1,65,0.1,8.4
297,1/13/2016 9:00,1022.5,60,-2.9,7,1021.8,76,-1.3,8.7,1021.8,65,-1.5,7.3,1020.5,67,0.9,8.5
298,1/13/2016 10:00,1022.4,58,-2.4,6.9,1021.8,76,-1.1,8.7,1022.2,66,-1.3,7.2,1021.4,59,1.3,8.4
299,1/13/2016 11:00,1021.9,57,-1.8,6.7,1021.4,79,-1.1,8.7,1022.3,70,-0.4,7.2,1020.9,85,0.4,7
300,1/13/2016 12:00,1020.8,61,-1.5,6.6,1020.8,86,-1.1,8.7,1021.4,72,-0.2,7.1,1018.1,74,1.6,6
301,1/13/2016 13:00,1019.7,71,-1.9,6.3,1018.7,77,0.6,8.7,1020.5,90,-0.5,7.1,1020.9,85,0.8,5.9
302,1/13/2016 14:00,1018.7,84,-1.7,6.3,1018.4,55,1.4,8.6,1018.9,89,1.3,7.1,1021.8,72,1.6,5.9
303,1/13/2016 15:00,1017.4,91,-0.9,6.7,1018,66,1.4,8.7,1018.1,77,2,7.1,1022.7,76,1.7,6.1
304,1/13/2016 16:00,1017.7,87,0,7,1017.9,63,1.6,8.8,1018,69,2.6,7.2,1023.2,75,2.1,6.3
305,1/13/2016 17:00,1018.1,85,-0.3,7.2,1017.8,64,1.8,8.7,1017.9,93,0.8,7.2,1022.8,84,1.4,6.4
306,1/13/2016 18:00,1018.5,67,0.7,7,1018.6,77,1.1,8.7,1018.8,81,1.4,7.3,1021.6,58,2.4,7.1
307,1/13/2016 19:00,1019,65,0.7,7.2,1018.9,63,1.7,8.8,1019.5,68,0.9,7.3,1021.9,58,1.9,8
308,1/13/2016 20:00,1019.7,70,-0.2,7.2,1019.8,48,1.7,8.7,1016.6,68,1,7.4,1022.4,62,1.7,8.2
309,1/13/2016 21:00,1020.5,55,-1.5,7.3,1020.1,57,1.4,8.7,1014.8,70,-1.3,7.4,1021.8,72,0.8,8.4
310,1/13/2016 22:00,1020.9,54,-2,7.1,1020.7,70,0.2,8.6,1015.3,59,-0.5,7.2,1024.3,80,-0.8,8.4
311,1/13/2016 23:00,1021.7,48,-2.4,6.8,1021.3,67,-0.6,8.6,1015.9,60,-1.1,7.1,1024.3,77,-0.6,8.4
312,1/14/2016 0:00,1022,49,-3,6.6,1021.4,67,-0.7,8.6,1016.3,62,-2.4,7.1,1021.6,77,-0.8,7.5
313,1/14/2016 1:00,1022.3,51,-3.2,6.3,1021.6,72,-1,8.6,1017.1,62,-1.2,7,969,79,-1,6.3
314,1/14/2016 2:00,1022.5,51,-3.5,6.3,1021.7,72,-0.8,8.6,1017,62,-2.3,7,1014.9,77,-0.8,5.9
315,1/14/2016 3:00,1022.8,52,-3.8,6.5,1021.9,70,-0.6,8.6,1021.6,63,-1.1,6.9,1015.7,83,-1.2,5.8
316,1/14/2016 4:00,1022.7,53,-3.7,6.5,1021.9,76,-1,8.6,1022,64,-2.8,6.9,1015.8,75,-1.5,5.9
317,1/14/2016 5:00,1022.6,53,-2.9,6.8,1021.9,70,-1,8.6,1021.6,61,-1.1,7.1,1012.6,72,-1.4,6.2
318,1/14/2016 6:00,1023,53,-3,7,1022.1,65,-0.9,8.6,1022.3,58,-2.3,7,1012.9,68,-0.9,6.9
319,1/14/2016 7:00,1023.4,47,-3,6.8,1022.5,61,-0.9,8.5,1022.2,59,-1.1,7.1,1015.2,63,-0.9,7.8
320,1/14/2016 8:00,1023.6,40,-2.7,7,1022.7,55,-0.6,8.5,1021.9,50,-2.8,7.2,1015.9,64,-1.3,8.1
321,1/14/2016 9:00,1023.8,49,-3.2,7,1023,53,-0.5,8.5,1022.4,47,-1.3,7.2,1016.6,60,-0.9,8.2
322,1/14/2016 10:00,1024.1,45,-3.1,6.8,1023.2,53,-0.5,8.5,1024.3,48,-1.3,7.1,1019.1,58,-0.5,8.3
323,1/14/2016 11:00,1024,42,-2.9,6.8,1023,54,-0.6,8.5,1024.2,45,-1.3,7,1023,58,-0.3,8.2
324,1/14/2016 12:00,1023.3,37,-2.6,6.4,1022.5,57,-0.8,8.6,1023.7,45,-1,7,1021.1,65,-0.4,7.7
325,1/14/2016 13:00,1022,36,-2.2,6.1,1021.6,66,-0.7,8.6,1022.8,52,-0.4,6.9,1015.8,87,-0.9,6.2
326,1/14/2016 14:00,1021.7,41,-1.3,6.1,1021.3,87,-2.1,8.6,1021.9,63,-0.4,6.9,1016.2,91,0,5.9
327,1/14/2016 15:00,1021.3,45,-1,6.3,1020.7,93,-1.7,8.6,1021.5,66,-0.1,6.9,1017.3,90,1.1,5.9
328,1/14/2016 16:00,1020.8,52,-0.6,6.6,1020.1,92,-0.3,8.5,1020.7,77,0.3,6.9,1019.6,60,3.4,5.9
329,1/14/2016 17:00,1020.9,56,-0.1,7.1,1019.9,83,1.4,8.6,1020.5,92,0.2,7.1,1021.8,58,3.5,6.1
330,1/14/2016 18:00,1021,75,0.2,7,1020.1,52,3.2,8.5,1021.2,98,0.6,7.1,1021.4,57,3.6,6.9
331,1/14/2016 19:00,1020.7,82,0.7,6.9,1020.4,48,3.5,8.5,1020.1,76,2.4,7.1,1023.2,63,3.4,7.8
332,1/14/2016 20:00,1021.1,77,1.6,7.1,1020.6,45,3.6,8.6,1019.5,75,2.7,7.2,1023.2,52,4.1,8.1
333,1/14/2016 21:00,1021.3,68,2.2,7.1,1020.8,42,3.8,8.6,1019.8,73,1.7,7.2,1023.5,48,4.4,8.3
334,1/14/2016 22:00,1021.4,73,1.8,7.1,1020.9,41,3.9,8.5,1020.9,80,2.7,7.3,1023.6,49,4.6,8.5
335,1/14/2016 23:00,1021.8,85,0.5,6.8,1021,40,4,8.5,1020.6,90,0.7,7,1023.8,47,4.6,8.5
336,1/15/2016 0:00,1021.6,75,0.9,6.8,1020.9,40,4.1,8.5,1020.3,90,1.6,7,1025,80,2.9,8.3
337,1/15/2016 1:00,1021.4,66,1.6,6.5,1020.7,49,3.9,8.6,1019.7,78,0.8,6.9,1023.8,81,2.5,8.2
338,1/15/2016 2:00,1021.3,63,1.6,6.3,1020.7,76,2.6,8.5,1019.4,65,2.8,6.9,1020.9,78,2.3,7.7
339,1/15/2016 3:00,1021.5,64,1.2,6.3,1020.9,73,2.4,8.5,1019.1,69,1.2,6.8,1018.2,75,2.2,6.6
340,1/15/2016 4:00,1021.5,60,0.9,6.5,1020.7,69,2.6,8.5,1018.4,64,2.1,6.8,1016.4,75,2.4,6
341,1/15/2016 5:00,1021.4,60,0.2,6.7,1020.2,65,2.7,8.5,1017.8,61,0.7,6.8,1016.8,72,2.2,6.5
342,1/15/2016 6:00,1021.4,63,-0.1,6.8,1020.3,65,2.8,8.5,1019.6,67,2,7,1017.3,69,2.3,7.3
343,1/15/2016 7:00,1021.8,62,-0.5,6.9,1020.6,66,2.8,8.5,1019.4,65,0.2,7,1018.5,67,2.3,7.8
344,1/15/2016 8:00,1022.2,52,-0.4,6.9,1020.8,75,1.7,8.4,1020.2,64,1.3,7.1,1019.8,69,2.2,8
345,1/15/2016 9:00,1022.2,49,0,6.9,1021,74,1.5,8.4,1020.8,63,1.3,7.1,1022,73,2.5,8.2
346,1/15/2016 10:00,1022.6,43,0,6.9,1021.5,70,1.4,8.4,1021.8,48,1.3,7.2,1026.4,72,2.8,8.4
347,1/15/2016 11:00,1022.7,49,0.5,6.7,1021.6,66,1.7,8.5,1023.6,52,1.8,6.9,1028.1,72,2.8,8.4
348,1/15/2016 12:00,1022.2,49,0.8,6.8,1021,64,2.4,8.5,1024.6,53,2,7,1029.8,72,2.9,8.3
349,1/15/2016 13:00,1021.5,40,1.3,6.5,1020.4,62,3.3,8.6,1024.5,63,2.2,6.9,1028,68,3.2,8.1
350,1/15/2016 14:00,1021,48,2,6.4,1020,63,3.6,8.5,1022,60,2.7,6.8,1028.4,73,3.3,7.4
351,1/15/2016 15:00,1021,47,2.6,6.3,1020,64,4,8.5,1021.2,64,3.1,6.9,1024.6,70,3.6,6.4
352,1/15/2016 16:00,1021.2,47,3.3,6.5,1020.2,62,4.5,8.5,1021.1,65,3.5,6.9,1022.2,72,4.1,6
353,1/15/2016 17:00,1021.2,51,3.5,6.8,1020.3,64,4.4,8.6,1020.9,64,4.1,6.9,1022.4,73,4.8,6.1
354,1/15/2016 18:00,1021.5,53,3.4,7,1020.4,64,4.7,8.5,1020.9,64,4.1,7,1022.6,73,4.9,7.1
355,1/15/2016 19:00,1021.6,54,3.7,7.1,1020.6,65,4.8,8.4,1020.9,66,4.4,7,1023.7,72,5.2,7.7
356,1/15/2016 20:00,1021.9,53,3.8,6.8,1020.7,66,4.8,8.5,1021,65,3.3,7,1025.7,73,5.2,8
357,1/15/2016 21:00,1022,54,3.5,6.9,1020.9,65,4.9,8.5,1021.3,66,4.8,7.1,1025.7,71,5.3,8.3
358,1/15/2016 22:00,1022.2,56,3.4,7,1021,67,4.6,8.5,1021.5,65,3.4,7.2,1026.8,69,5.5,8.5
359,1/15/2016 23:00,1022.1,59,3,6.8,1020.9,68,4.2,8.4,1021.6,65,4.8,7,1025.8,65,5.6,8.5
360,1/16/2016 0:00,1022.2,60,2.3,6.6,1021.2,66,4.1,8.4,1021.7,62,3.6,7,1025.6,66,5.6,8.4
361,1/16/2016 1:00,1022.3,58,2,6.7,1021,66,4.4,8.5,1022,63,4.8,6.9,1025.3,68,5.5,8.3
362,1/16/2016 2:00,1022.9,58,2,6.6,1021.1,68,4.4,8.5,1022.1,61,3.4,6.8,1026.4,70,5.6,8.3
363,1/16/2016 3:00,1022.7,59,2.1,6.4,1021.5,70,4.3,8.4,1022.5,64,4.5,6.8,1026.1,72,5.7,8.1
364,1/16/2016 4:00,1022.7,59,2.2,6.4,1021.1,70,4.3,8.4,1022.7,70,3,6.8,1026.1,73,5.6,7.6
365,1/16/2016 5:00,1022.2,57,2.3,6.6,1021,71,4.2,8.4,1022.2,70,4.2,6.8,1025.3,73,5.4,7.3
366,1/16/2016 6:00,1022.7,70,1.9,6.8,1021.1,79,3.8,8.5,1022.1,67,4,6.8,1024.9,77,5.3,7.4
367,1/16/2016 7:00,1023.4,67,1.9,6.6,1021.9,84,3.2,8.4,1022.4,85,1.7,7,1024.5,85,4.6,7.6
368,1/16/2016 8:00,1023.1,68,1.4,6.8,1021.7,87,2.6,8.4,1022.1,95,2.8,6.9,1025.4,85,4.6,8
369,1/16/2016 9:00,1023.5,83,0.8,6.7,1022.2,82,3,8.4,1022.3,96,3.2,7,1027.8,83,5,8.2
370,1/16/2016 10:00,1023.6,88,1,6.6,1022.4,71,3.7,8.4,1023,94,3.5,7.1,1029.9,85,5.1,8.4
371,1/16/2016 11:00,1024,89,1.3,6.6,1022.6,69,4.3,8.4,1023.8,92,3.6,7.1,1032.1,86,5.2,8.5
372,1/16/2016 12:00,1023.4,88,1.4,6.6,1022.2,71,4.6,8.4,1024.1,89,3.7,6.8,1033.2,85,5.1,8.5
373,1/16/2016 13:00,1022.8,86,1.8,6.7,1021.2,73,5.7,8.4,1024.5,79,4.1,6.9,1031.1,82,5,8.4
374,1/16/2016 14:00,1022.1,81,2.6,6.5,1020.7,74,5.6,8.5,1025.4,80,4.3,6.8,1029.9,82,4.9,8.3
375,1/16/2016 15:00,1022,77,3.2,6.4,1020.9,79,4.6,8.5,1026.5,75,4.6,6.8,1028.9,81,4.8,8.2
376,1/16/2016 16:00,1022.2,72,3.9,6.4,1021.4,81,4.3,8.4,1024.6,76,5,6.8,1030.4,78,5.4,8
377,1/16/2016 17:00,1022.2,68,4.4,6.5,1021.3,80,4.9,8.4,1022.4,77,4.9,6.8,1028.7,80,5.6,8
378,1/16/2016 18:00,1022.2,70,4.3,6.6,1021.3,76,5.4,8.5,1021.6,79,5.2,6.8,1027.4,82,5.8,8.1
379,1/16/2016 19:00,1022.5,69,4.3,6.8,1021.5,72,5.6,8.4,1021.6,77,4.3,6.9,1027.1,79,5.8,8.2
380,1/16/2016 20:00,1023,72,4.2,6.9,1021.8,76,5.5,8.4,1021.5,80,5.8,6.9,1027.6,80,6,8.3
381,1/16/2016 21:00,1022.9,71,4.2,6.7,1021.9,75,5.6,8.4,1021.8,79,4.5,7,1027.8,79,6.1,8.4
382,1/16/2016 22:00,1022.5,72,3.9,6.9,1021.3,77,5.6,8.4,1021.8,80,4.5,7.1,1027.7,77,6.2,8.5
383,1/16/2016 23:00,1021.7,73,3.7,6.8,1020.7,76,5.7,8.4,1021.8,78,5.6,7.2,1027.9,75,6.4,8.5
384,1/17/2016 0:00,1021.5,73,3.5,6.6,1020.4,70,5.8,8.4,1021.2,76,4.5,6.9,1028.6,69,6.7,8.4
385,1/17/2016 1:00,1021.6,73,3.2,6.7,1020.5,73,5.5,8.4,1020.9,77,5.6,6.9,1029.5,70,6.8,8.2
386,1/17/2016 2:00,1021.7,70,3,6.6,1020.8,73,5.5,8.4,1021.1,75,4.1,6.8,1029.2,66,6.8,8.2
387,1/17/2016 3:00,1021.8,70,2.8,6.5,1020.6,70,5.6,8.4,1021.3,81,5.4,6.8,1029.4,63,6.9,8.2
