time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
1/5/2016 17:00,4.2,1028.5,36,-0.4,7.8,3.8,-1.8,5,1027.9,50,0.6,9.8,-3.3,-3.7,9.8,,3.4,1028.2,49,0.5,8.3,-0.9,-3.3,1.5,1018.2,56,0.8,9.8,-1,-1.1
1/5/2016 18:00,3.5,1028.8,38,-0.5,7.8,2.9,-2,4.6,1028.1,53,0.5,9.6,-3,-3.5,9.7,,3,1028.7,49,0.5,8.2,-0.4,-3,1.3,1013.7,58,0.9,9.7,-1.1,-0.8
1/5/2016 19:00,2.3,1029.2,39,-0.4,7.7,2.2,-0.7,5.4,1028.1,55,0.8,9.7,-3.1,-4.4,9.7,,1.7,1029.1,47,-0.5,8.2,0.3,-1.7,0.3,1012.1,58,0.8,9.6,-0.3,0.1
1/5/2016 20:00,3.1,1028.9,42,-0.1,7.7,0.6,-3,5.4,1028.1,56,1,9.7,-3.6,-4,9.6,,2.1,1029,48,1.1,8.2,-0.3,-2.1,1,1011.6,60,1.1,9.5,-1,0
1/5/2016 21:00,3.3,1029,41,-0.3,7.7,-0.3,-3.3,4.5,1028.4,57,1.2,9.7,-2.9,-3.4,9.6,,1.8,1028.7,48,0,8.2,1,-1.5,1.3,1011.9,62,1.4,9.5,-1,0.8
1/5/2016 22:00,2.7,1029,43,-0.2,7.8,0,-2.7,2.5,1028.3,57,1.4,9.7,-2,-1.5,9.6,,1.7,1028.7,52,1.6,8.2,-1.3,-1.1,1.3,1012.7,63,2,9.5,0.2,1.3
1/5/2016 23:00,2.1,1028.8,44,-0.1,7.7,-0.4,-2.1,0.6,1028.4,57,1.6,9.7,-0.5,-0.2,9.6,,1.5,1028.5,53,0.3,8.2,-1.5,-0.1,0.7,1012.7,63,2.3,9.5,-0.7,0.1
1/6/2016 0:00,1.9,1028.7,46,0,7.7,-0.3,-1.9,1,1027.9,59,1.6,9.6,-0.3,1,9.6,,1.3,1028.4,56,1.8,8.4,-1.3,-0.2,2,1014.3,65,2.9,9.5,-0.7,1.9
1/6/2016 1:00,2.8,1028.1,48,0.1,8,-0.4,-2.8,2.4,1027.1,59,1.4,9.6,-1.1,2.1,9.7,,1.7,1028,55,0.4,8.4,-1.2,1.2,6.4,1017.7,63,4.5,9.5,5.4,3.5
1/6/2016 2:00,2.9,1027.5,50,0.2,7.9,-0.3,-2.9,4.1,1026.8,59,1.1,9.6,-2.1,3.5,9.7,,0.7,1027.2,58,1.9,8.3,-0.6,0.3,7.4,1019.2,59,4.5,9.7,3.7,-6.4
1/6/2016 3:00,2.8,1027.6,51,0.3,7.8,0.2,-2.8,4.1,1026.9,57,1.1,9.7,-2.4,3.3,9.7,,,1027.2,56,0.8,8.2,,,8.4,1018.2,58,4.7,9.7,5.6,-6.2
1/6/2016 4:00,2.9,1027.4,50,0.2,7.8,-0.8,-2.8,4.2,1026.6,57,1,9.6,-2.2,3.6,9.7,,1.4,1027,59,2.3,8.3,-0.9,-1,6.4,1018.6,65,4.3,9.6,1.5,-6.2
1/6/2016 5:00,3,1027.1,53,0.1,7.9,-2.7,-1.3,4.6,1026.1,61,1.2,9.6,-2.6,3.8,9.6,,0.9,1026.9,63,1.2,8.2,-0.4,0.8,4.4,1018.3,63,4,9.4,0.8,-4.3
1/6/2016 6:00,3.8,1026.9,51,-0.3,7.7,-3.8,-0.6,5.4,1026.3,59,1,9.6,-3.7,3.9,9.6,,2.4,1026.6,66,2.7,8.2,-1.9,1.5,5.3,1018.4,65,4.2,9,-3.1,-4.3
1/6/2016 7:00,3.7,1027.2,50,-0.2,7.5,-3.7,-0.1,4.3,1026.5,60,1.4,9.6,-2.1,3.7,9.6,,3.1,1027,64,1.4,8.2,-0.5,3.1,6.7,1018.2,62,4.6,8.4,1.6,-6.5
1/6/2016 8:00,3.1,1027.2,51,0,7.2,-3,-0.8,2,1026.6,63,2,9.6,-0.4,2,9.6,,2,1027.1,67,2.9,8.2,-0.4,1.9,5.4,1017.7,66,4.7,7.8,2.1,-5
1/6/2016 9:00,3.9,1027.3,53,0.1,7.3,-3.8,-0.9,0.4,1026.4,64,2.8,9.6,0.2,0.4,9.5,,2.5,1027.1,67,2.9,8.2,1,2.3,8.9,1018.8,57,5.1,8,5,-7.4
1/6/2016 10:00,2.2,1027.2,57,0.5,7.6,-2.2,0,2,1026.7,66,3.2,9.6,1.9,0.6,9.5,,0.9,1026.9,67,3.1,8.2,0.2,0.9,5,1019.6,66,4.4,8.2,-0.8,-4.9
1/6/2016 11:00,2,1027.4,63,1.1,7.7,-1.9,-0.6,1.4,1026.6,67,3.8,9.6,0.8,1.1,9.6,,4.3,1027.1,63,3.6,8.2,0.4,-4.3,4,1019.1,68,4.2,8.4,-0.9,-3.9
1/6/2016 12:00,2.5,1026.8,67,1.5,7.8,-2.5,-0.1,3.3,1026.2,62,4,9.6,1,-3.1,9.6,,2.4,1026.9,62,3.6,8.3,0.1,-2.4,2.9,1018.2,66,4.1,8.6,-1.4,-2.6
1/6/2016 13:00,1.6,1026.1,62,2.1,8,-0.8,1.4,3.3,1025.5,61,4.1,9.6,-1.4,-3,9.7,,2.2,1026.1,61,3.4,8.2,1,-1.9,2.5,1018.7,66,4.3,8.9,0,-2.5
1/6/2016 14:00,0.6,1025.1,61,2.7,8,-0.6,0.2,3.1,1024.4,62,3.9,9.6,-1.7,-2.6,9.7,,2,1025.3,61,3.4,8.4,0.8,-1.8,5.5,1019.3,64,4.7,9.1,3.2,-4.5
1/6/2016 15:00,3,1024.5,58,2.5,8,2.7,-1.3,2.7,1023.7,62,4,9.6,-0.4,-2.7,9.8,,2.4,1024.3,63,3.5,8.4,0.7,-2.3,6.7,1019.6,62,4.8,9.3,6,-3
1/6/2016 16:00,4.7,1024.2,57,2.3,8,4.1,-2.3,3.7,1023.5,64,4,9.7,-0.3,-3.7,9.7,,2.2,1024,64,3,8.3,0.5,-2.1,5.1,1019.5,67,4.5,9.5,0.8,-5
1/6/2016 17:00,4.6,1024.2,58,2.1,7.9,4.3,-1.6,4.3,1023.5,64,3.9,9.7,-0.7,-4.2,9.7,,4.1,1024,65,3.2,8.3,0.6,-4,7.9,1018.7,57,4.7,9.6,4.5,-6.5
1/6/2016 18:00,5.5,1024.2,57,2,7.8,5.1,-2.1,5.1,1023.8,63,3.7,9.6,-1.3,-4.9,9.6,,5,1024.1,65,3.1,8.2,1.5,-4.8,8.3,1018.7,62,4.7,9.5,6.7,-4.9
1/6/2016 19:00,5.5,1024.5,58,1.8,7.6,5.1,-2,4.6,1023.9,63,3.8,9.6,-0.6,-4.6,9.6,,5.1,1024.5,64,1.9,8.1,2.3,-4.5,5.1,1018.8,67,4.3,9.2,-0.2,-5.1
1/6/2016 20:00,7.2,1024.7,59,1.7,7.4,6.2,-3.7,6.4,1024.4,64,3.7,9.5,-1.3,-6.3,9.6,,4.9,1024.8,67,3.3,8.2,1.1,-4.8,8.6,1018.6,65,4.6,8.8,0,-8.6
1/6/2016 21:00,6.8,1025.1,57,1.2,7,5.4,-4.1,6,1024.4,63,3.8,9.5,-1,-5.9,9.5,,7.1,1025.1,66,1.9,8.2,1,-7,8.2,1019.3,62,4.1,8.1,1.6,-8
1/6/2016 22:00,8.1,1025.1,59,0.9,7.4,7.1,-3.9,7.6,1024.4,65,3.4,9.6,-3.2,-6.9,9.5,,8.1,1025.3,69,2.7,8.2,1.4,-8,8.4,1018.1,70,2.7,8,1.3,-8.3
1/6/2016 23:00,7.6,1025.3,58,0.3,7.6,6.5,-3.9,8.9,1024.9,65,2.9,9.6,-4.6,-7.6,9.5,,8.6,1025.4,62,0.8,8.2,2.4,-8.3,8,1016.7,70,2.4,8.2,-5.2,-6
1/7/2016 0:00,7.8,1025.7,55,0,7.7,6.8,-3.9,9.2,1025.6,64,2,9.6,-3,-8.7,9.5,,8.9,1025.9,69,1.7,8.2,3,-8.4,7.2,1017.5,69,2.4,8.4,2.1,-6.9
1/7/2016 1:00,7.3,1025.9,51,-0.5,7.8,6.4,-3.5,7.8,1025.4,62,1.8,9.5,-1.5,-7.7,9.5,,8.3,1025.9,63,0.9,8.2,0.7,-8.3,8,1016.3,61,2.4,8.5,3.8,-7.1
1/7/2016 2:00,6,1025.7,57,-0.7,7.9,5.7,-1.9,7.5,1025.1,64,1.5,9.6,-2.6,-7,9.5,,7.4,1025.9,65,-0.4,8.3,3.2,-6.7,6.7,1014.9,63,2.4,8.7,2.9,-6
1/7/2016 3:00,7.8,1025.5,57,-0.3,7.8,7.3,-2.8,7.3,1025.5,64,1.2,9.6,-4,-6.1,9.5,,6.6,1025.6,64,0.9,8.1,0.6,-6.6,7.3,1013.9,62,2.4,8.8,-2.3,-6.9
1/7/2016 4:00,8.6,1025.6,56,-0.5,7.7,8.1,-2.9,7.1,1025.2,62,1.4,9.6,-2.2,-6.8,9.5,,7.8,1025.6,64,-0.2,8.1,5.8,-5.2,6.6,1014.2,61,2.7,8.8,3.7,-5.5
1/7/2016 5:00,8.1,1025.5,59,-0.8,7.7,7.7,-2.5,6.7,1024.7,62,1.6,9.6,-1.7,-6.5,9.5,,8.4,1025.4,67,0.9,8.1,1.9,-8.2,9.7,1015.3,64,2.5,8.7,4.9,-8.4
1/7/2016 6:00,7.7,1025.6,60,-1,7.7,6.7,-3.7,7.4,1024.8,63,1.5,9.6,-2.7,-6.9,9.4,,8,1025.4,68,-0.7,8.1,0.6,-8,6.9,1014.4,60,2,8.2,4.5,-5.2
1/7/2016 7:00,7.2,1025.9,56,-1.4,7.3,6.3,-3.5,7.7,1025.1,63,1.3,9.5,-2,-7.4,9.4,,8,1025.7,69,0.6,8.1,2.3,-7.7,7.5,1014.2,61,1.6,7.8,1.3,-7.4
1/7/2016 8:00,6,1026.2,57,-1.6,7,5.6,-2.2,7.5,1025,65,1.1,9.5,-2.7,-7,9.4,,6.6,1026.1,65,-1.2,8.1,-0.2,-6.6,8.5,1013.3,64,1.3,7.4,1.2,-8.4
1/7/2016 9:00,5.4,1026.2,57,-1.5,7.1,4.5,-2.9,7.9,1025.6,60,1.2,9.5,-1.8,-7.7,9.4,,6.9,1026.5,64,-0.3,8.1,1,-6.8,8.3,1013.7,66,1.1,7.1,-1.4,-8.2
1/7/2016 10:00,5.7,1027.1,50,-1.9,6.9,4.7,-3.3,7.8,1026.2,63,0.9,9.5,-1.1,-7.7,9.4,,7.3,1027.1,66,-0.7,8.1,1.4,-7.2,7.2,1013.1,63,1.1,6.9,-6.4,-3.3
1/7/2016 11:00,6.6,1026.9,50,-1.8,6.9,5.5,-3.6,7.3,1026.5,59,0.4,9.5,-1.9,-7.1,9.4,,7,1027.2,68,-0.8,8.1,2.5,-6.5,7.6,1013.3,69,1,6.9,-0.8,-7.6
1/7/2016 12:00,6.1,1026.4,45,-1.8,7.5,5.4,-2.9,6.5,1026.2,54,0.3,9.5,-2.5,-6,9.4,,5.9,1027.1,66,-0.9,8.1,1.4,-5.7,7.2,1013.2,70,0.8,7.2,-2,-6.9
1/7/2016 13:00,6.3,1025.7,45,-1.6,7.6,5.4,-3.2,5.7,1025.5,56,0.2,9.5,-1.8,-5.4,9.4,,5.2,1026.2,65,-0.7,8.2,1.2,-5.1,7.8,1014,66,1,7.7,1.6,-7.6
1/7/2016 14:00,4.6,1025.3,46,-1.3,7.7,4.4,-1.3,5.7,1024.9,61,0.3,9.5,-0.7,-5.7,9.5,,3.8,1025.6,63,-0.6,8.2,1.5,-3.5,6.9,1013.5,65,1,8.3,0.1,-6.9
1/7/2016 15:00,3.8,1025,52,-1,7.8,3.7,1,5.8,1024.6,61,0.3,9.5,-1.3,-5.7,9.5,,3.1,1024.8,58,-0.1,8.2,2.1,-2.3,6.8,1013.4,63,1.4,8.6,2.7,-6.3
1/7/2016 16:00,4.8,1025,50,-0.8,7.8,4.7,0.8,7.2,1024.7,59,0.7,9.6,-0.5,-7.2,9.6,,5.4,1024.7,55,0.2,8.2,4,-3.6,8.1,1013.4,60,1.4,8.8,5.3,-6.1
1/7/2016 17:00,5.4,1025,52,-0.3,7.7,5.1,1.7,7.5,1024.3,60,1.1,9.6,0,-7.5,9.6,,5.3,1024.7,62,0.9,8.2,2.8,-4.5,8,1014,64,1.5,9.3,4.2,-6.8
1/7/2016 18:00,4.8,1024.9,51,-0.1,7.7,4.7,1.2,7.3,1024.6,55,1.2,9.5,2.5,-6.9,9.5,,8.2,1024.6,62,0.2,8.1,5.9,-5.7,8.5,1014.7,61,1.5,9.5,3.3,-7.8
1/7/2016 19:00,5.7,1024.9,52,0.3,7.6,5.7,-0.1,8.3,1024.7,56,1.2,9.6,2.3,-8,9.4,,8.8,1025,62,1.2,8,4.1,-7.8,7.8,1014.9,65,1.6,9.3,2.9,-7.2
1/7/2016 20:00,8.3,1024.8,56,0.3,7.2,8.1,-1.9,8.4,1024.5,55,1.1,9.5,-0.9,-8.4,9.3,,8.8,1025.4,58,0.9,8,4.4,-7.6,8.1,1015.2,63,1.6,8.9,6.4,-5
1/7/2016 21:00,9.1,1024.7,53,-0.6,7.1,8.2,-3.8,7.7,1024.7,56,1,9.5,-1.2,-7.6,9.4,,7,1025,64,-0.5,8.1,2.8,-6.4,9,1016.1,58,2.1,8.1,1.3,-8.9
1/7/2016 22:00,8.4,1025,58,-1,6.9,7.3,-4.1,7.2,1024.3,56,1.2,9.5,0.4,-7.2,9.3,,6.8,1025.2,67,0.9,8.1,0.8,-6.7,8.7,1015,57,1.9,7.7,5.9,-6.4
1/7/2016 23:00,6.6,1024.7,57,-1.2,6.5,5.4,-3.8,5.3,1024.1,65,0.9,9.5,-2.9,-4.4,9.3,,4.4,1024.8,65,-0.8,8,-0.9,-4.3,7.3,1015,59,2,7.5,4.3,-5.9
1/8/2016 0:00,4.2,1024.6,61,-1.6,7.4,2.1,-3.6,5.5,1023.6,61,1.2,9.5,0.5,-5.5,9.3,,3.9,1024.6,67,0.6,8.1,-0.1,-3.9,7.5,1015.3,60,2.1,7.6,3.5,-6.6
1/8/2016 1:00,4.2,1024.2,61,-1.4,7.5,2.9,-3.1,7.8,1023.2,58,1.6,9.4,2.7,-7.3,9.4,,3.9,1024.2,66,-0.8,8,0.8,-3.8,8.3,1016.1,54,2.3,8.1,6.3,-5.4
1/8/2016 2:00,3.4,1024,62,-1.6,7.5,2,-2.8,6,1023,62,1.4,9.4,-0.3,-6,9.3,,4.4,1023.7,67,0.6,8.1,2.8,-3.4,8,1015.4,57,2.4,8.4,6.6,-4.5
1/8/2016 3:00,4.7,1024,64,-1.9,7.6,1.9,-4.3,5.3,1023,63,1.4,9.5,-2.3,-4.8,9.3,,4.9,1023.6,67,-1.1,8,-0.3,-4.9,7.9,1014.5,56,2.4,8.6,4.3,-6.6
1/8/2016 4:00,3.1,1023.6,64,-1.9,7.6,1.6,-2.7,6,1022.7,71,0.9,9.5,-3.6,-4.8,9.3,,2.6,1023.4,68,0.2,8.1,1.4,-2.2,5.1,1014.2,70,1.7,8.8,-3.8,-3.4
1/8/2016 5:00,3.5,1023.3,64,-1.5,7.6,1.2,-3.3,5.1,1022.6,71,0.5,9.5,-3.2,-4,9.3,,3.6,1022.9,65,-0.9,8.1,0.6,-3.5,4,1014.2,72,1.2,9,-2.5,-3.2
1/8/2016 6:00,3.2,1023.2,61,-1.7,7.5,0.8,-3.1,5.5,1022.6,64,0.8,9.5,-1.8,-5.2,9.3,,3.3,1023,67,0.6,7.9,1,-3.2,2.2,1013.6,68,1.3,8.8,-0.8,-2.1
1/8/2016 7:00,2.2,1023.5,63,-1.9,7.5,-0.4,-2.2,5.3,1022.7,65,0.9,9.5,-1.3,-5.1,9.3,,4,1023.2,62,-0.2,7.8,1.8,-3.6,3.6,1011.9,69,1.7,8.3,-1.2,-3.4
1/8/2016 8:00,2.5,1024.2,62,-1.9,6.8,0,-2.5,3.3,1023.2,63,0.9,9.4,-1.7,-2.9,9.2,,4.1,1023.5,63,1.1,8,0.6,-4.1,6.2,1011.5,55,2.4,7.4,-1.4,-6
1/8/2016 9:00,3.6,1024.9,59,-1.8,6.5,1.7,-3.2,4,1023.7,67,1.1,9.4,-2.9,-2.8,9.2,,5.6,1024.4,65,0.4,8,-2.5,-5,7.4,1011.2,66,2.1,6.8,-5,-5.5
1/8/2016 10:00,4.5,1025.2,56,-1.7,6.6,3.2,-3.1,5.1,1024.2,64,1.1,9.4,-2.5,-4.5,9.2,,5.8,1025.2,62,0.2,8,-2.5,-5.3,8.3,1012.4,65,0.8,6.6,-6.4,-5.3
1/8/2016 11:00,4.9,1025.3,47,-1.5,6.5,3.3,-3.6,6.3,1024.4,68,0.5,9.4,-4.9,-4,9.2,,5.2,1025.5,53,-0.2,7.9,-1.7,-4.9,5.2,1013.2,57,0.7,6.6,-4,-3.3
1/8/2016 12:00,3.3,1024.7,42,-1,7.2,1.8,-2.8,5.1,1024,60,0.8,9.4,-4.4,-2.6,9.3,,3.4,1025.1,45,0.1,8,-2.1,-2.7,4.9,1013.3,54,0.8,6.7,-4.4,-2.1
1/8/2016 13:00,3.1,1023.9,35,-0.5,7.5,2.2,-2.2,4.9,1023.5,55,0.8,9.4,-4.1,-2.7,9.3,,3,1024.2,46,0.5,8,-1.8,-2.4,3.1,1012.6,54,0.9,7,-2.5,-1.8
1/8/2016 14:00,2.9,1023.6,38,0,7.6,2.7,-1.1,4.5,1022.9,50,1.1,9.4,-2.9,-3.4,9.3,,0.9,1023.5,46,1,8.1,-0.6,-0.6,2.3,1015.7,54,1.2,7.2,-0.2,-2.3
1/8/2016 15:00,3.9,1023.4,42,0.3,7.7,3.6,-1.4,4.3,1022.8,50,1.5,9.4,-1.1,-4.2,9.3,,2.4,1022.9,48,1,8.1,1.3,-2,1.9,1021.5,57,1.6,8.4,1,-1.6
1/8/2016 16:00,4.1,1023.3,45,0.7,7.6,3.9,-1.3,4,1023.1,52,1.8,9.4,-0.1,-4,9.5,,3.7,1022.8,55,1.4,8.1,2.3,-2.9,3.4,1021.2,60,1.9,8.9,2.9,-1.8
1/8/2016 17:00,3.7,1023.3,49,0.9,7.7,3.7,-0.3,3.8,1022.9,54,1.7,9.4,-0.1,-3.8,9.6,,3.2,1022.9,57,1.6,8.2,2.3,-2.2,2.7,1017.9,66,1.9,9.3,2.6,-0.7
1/8/2016 18:00,4.5,1023.5,54,1,7.6,4.5,-0.3,4.3,1023.2,57,1.8,9.4,0.5,-4.3,9.4,,4.6,1022.9,62,2.1,8.1,3.9,-2.5,2.7,1016.3,69,2.2,9.5,2.5,-1.1
1/8/2016 19:00,3.1,1023.6,58,1.5,7.5,2.6,1.6,3.3,1023.5,58,2.1,9.3,0.5,-3.3,9.3,,4.1,1023.4,64,1.3,8,3.9,-1.4,3.3,1016.7,72,2.5,9.5,3.3,-0.2
1/8/2016 20:00,4.3,1023.8,63,1.4,7.5,4.1,-1.3,4.1,1023.7,64,2.2,9.4,1.9,-3.7,9.2,,4.5,1023.7,68,3.1,7.8,4.1,-1.8,6.3,1018.1,75,2.8,9.3,0.1,-6.3
1/8/2016 21:00,6,1024,60,1.6,7.2,5.8,-1.6,4.6,1023.6,62,2.8,9.4,2.8,-3.7,9.3,,6.1,1024.1,67,1.4,8,2.9,-5.4,6.8,1017.5,73,3,8.9,-0.6,-6.8
1/8/2016 22:00,6.7,1024.3,60,1.2,6.9,5.6,-3.6,7.7,1023.8,72,2.6,9.3,-2.3,-7.4,9.2,,6.5,1024.5,63,2.5,7.9,0.8,-6.5,6.1,1019.5,72,2.5,8.4,0.5,-6.1
1/8/2016 23:00,6.4,1024.6,61,0.5,6.9,5.7,-3,6.1,1024.1,65,2.6,9.3,-1.5,-5.9,9.2,,5.6,1024.7,63,0.9,7.9,1.9,-5.3,7.9,1016.2,58,3.3,7.3,5.1,-6.1
1/9/2016 0:00,6.3,1024.9,60,0,6.8,5.4,-3.2,5.6,1024.3,66,2.3,9.3,-1,-5.5,9.2,,4.9,1024.9,68,1.7,7.9,1.5,-4.7,8.1,1016.2,57,3,7.1,6,-5.4
1/9/2016 1:00,4.5,1025,60,-0.3,7.4,4.1,-1.8,4.4,1024.2,66,2.3,9.3,-0.5,-4.4,9.3,,3.1,1024.9,67,0.2,7.9,0.9,-3,7,1015.9,55,2.7,7.3,6.6,-2.3
1/9/2016 2:00,5.1,1025,64,-0.5,7.5,4.5,-2.3,7.8,1024.1,54,2.8,9.3,4.5,-6.4,9.3,,3.4,1024.7,69,1.4,8,0.7,-3.3,6.6,1014.9,59,2.7,8.1,5.1,-4.2
1/9/2016 3:00,4.5,1025.3,62,-0.7,7.6,3.7,-2.6,7.4,1024.3,55,2.8,9.3,4.5,-5.9,9.2,,4.3,1024.8,74,-0.3,7.9,0.5,-4.3,7.8,1015.8,59,2.8,8.5,6.4,-4.5
1/9/2016 4:00,4.4,1025,63,-0.8,7.6,3.4,-2.8,7.7,1024,55,2.6,9.3,4.6,-6.1,9.2,,2.4,1024.7,77,0.9,8,-0.4,-2.4,7.9,1014.7,55,2.8,8.8,6.8,-4.1
1/9/2016 5:00,5,1025.1,63,-0.9,7.5,4.1,-2.9,8.6,1024.1,53,2.5,9.3,5.3,-6.8,9.2,,4.1,1024.6,72,-0.4,8,3,-2.7,7.5,1014.1,55,2.6,9,6.5,-3.7
1/9/2016 6:00,5.4,1025.3,60,-0.8,7.5,4.5,-3,8,1024.3,50,2.3,9.3,4,-6.9,9.2,,3.6,1024.7,72,0.8,7.9,-1.4,-3.3,6.1,1014,57,2.4,9.1,3.9,-4.7
1/9/2016 7:00,5.2,1025.5,56,-0.7,7.5,4.4,-2.8,5.2,1024.8,62,1.9,9.3,-2.4,-4.6,9.2,,4,1025.1,67,-0.2,7.9,0.6,-4,4.7,1014.3,60,2.3,9,2.8,-3.8
1/9/2016 8:00,4.3,1026.2,59,-0.7,7.4,2.5,-3.5,4,1025.1,65,1.5,9.2,-2.6,-3,9.1,,3.7,1025.7,62,-0.2,7.8,0.8,-3.6,5.5,1013.9,56,2.2,8.5,2.1,-5.1
1/9/2016 9:00,4.4,1026.3,59,-1,6.8,0.1,-4.4,3.8,1025.8,63,1.4,9.3,-2.5,-2.8,9.1,,3.8,1026.1,65,0.9,7.9,-1,-3.7,3.4,1011.2,57,2.2,7.1,0.2,-3.4
1/9/2016 10:00,1.6,1027.1,57,-0.7,6.6,0.7,-1.5,2.3,1026.5,60,1.6,9.3,-0.6,-2.2,9.2,,1.4,1026.9,63,0.8,7.8,-0.4,-1.4,2.5,1010.3,65,1.6,6.5,-2.3,-0.9
1/9/2016 11:00,0.9,1027.3,58,-0.5,6.6,0.7,-0.6,1.5,1026.4,61,1.8,9.3,-0.1,-1.5,9.1,,1,1027.4,64,0.9,7.8,0.4,-0.9,2.3,1013.1,65,1.6,6.4,-1.4,-1.8
1/9/2016 12:00,1.2,1027,58,-0.2,6.8,1.2,-0.1,1.4,1026.1,61,2.1,9.3,1.1,-0.8,9.2,,0.6,1027.3,62,1.3,7.9,0.2,-0.6,1.5,1014.2,65,1.8,6.6,-1,-1.1
1/9/2016 13:00,0.6,1026.1,58,0.5,7.4,0.4,-0.4,2.6,1025.3,64,2.3,9.3,2.3,-1.1,9.4,,1,1026.4,62,1.5,8,0.8,-0.6,0.3,1019.8,64,2.3,6.9,-0.3,-0.1
1/9/2016 14:00,0.6,1025.7,56,1.4,7.5,-0.6,-0.1,4.4,1024.7,58,2.9,9.3,4.4,-0.4,9.2,,0.7,1025.5,61,2,8.1,0.7,0.1,5.1,1017.2,54,2.9,6.9,5,-0.8
1/9/2016 15:00,0.3,1025.3,60,1,7.6,-0.3,0.1,6.8,1024.4,53,3.1,9.3,6.2,-2.8,9.2,,0.5,1025,61,2.2,7.9,0.5,-0.1,4.9,1015.2,57,2.8,7.2,4.9,0.3
1/9/2016 16:00,0.8,1025.3,62,0.9,7.6,0.7,0.4,5.2,1024.3,59,3,9.2,3.5,-3.8,9.3,,0.7,1024.7,65,2,8,0.7,-0.2,5.3,1017.4,56,3.1,8.6,4.9,-1.9
1/9/2016 17:00,0.8,1025.2,62,0.9,7.7,0.6,0.5,6.7,1024.4,50,3.3,9.5,5.8,-3.4,9.5,,3,1024.4,68,2.3,8,2,-2.3,5.6,1016.9,55,3.4,9,5.6,-0.2
1/9/2016 18:00,1.2,1025.4,64,1,7.7,0.9,-0.8,7.2,1024.5,48,3.4,9.5,6.2,-3.7,9.5,,2.1,1024.6,71,2.1,8.1,-0.3,-2.1,6.9,1017.1,56,3.8,9.2,6.8,1.1
1/9/2016 19:00,2.4,1025.4,64,1.5,7.6,2.4,0.3,6.8,1024.8,51,3.6,9.3,6.1,-3,9.2,,1.5,1024.8,66,2.7,8,0.4,-1.4,5,1017,56,3.6,9.4,5,0.2
1/9/2016 20:00,1.8,1025.4,64,1.6,7.4,1.7,0.7,6.7,1024.9,51,3.6,9.4,6.1,-2.7,9.1,,1.3,1025.1,66,1.5,7.8,0.7,-1.1,5.3,1018,59,3.6,9.4,5.2,-0.8
1/9/2016 21:00,3,1025.6,59,2.2,7.4,2.3,2,7.4,1025.2,49,3.6,9.2,6.5,-3.6,9.1,,1.8,1025.5,66,3.5,7.9,1.2,-1.3,7.2,1017.8,60,3.5,9.1,6,-4
1/9/2016 22:00,3.4,1025.7,59,2.5,7.1,3.2,1.1,8.2,1025.5,52,3.4,9.2,7.2,-4,9.3,,4,1025.6,60,2.6,7.9,3.1,-2.5,5.7,1017.6,58,3.4,8.7,5.7,0.3
1/9/2016 23:00,3.4,1025.8,57,2.8,7,3.1,1.4,7.8,1025.6,53,3.1,9.2,6,-5,9.2,,6.9,1026,54,3.2,7.7,6.3,-2.8,5.4,1019.2,55,3.4,8.1,1.8,-5.1
1/10/2016 0:00,5.1,1025.5,53,2.9,7.1,3.3,3.9,7.2,1025.6,53,3,9.2,4.8,-5.4,9.2,,4.4,1025.9,57,3.8,7.7,4.2,-1.4,3.8,1016.6,54,3.8,6.9,3.8,0.1
1/10/2016 1:00,5.9,1025.2,51,3,6.9,2.1,5.5,5.3,1025.4,53,3.1,9.2,2.7,-4.6,9.2,,4.2,1025.5,60,2.7,7.8,4.2,0.2,6.3,1015.8,60,4.3,6.8,6.1,-1.5
1/10/2016 2:00,5.8,1025.1,56,3.1,7.4,1.6,5.6,5.5,1025.3,53,3.5,9.2,5,-2.3,9.3,,6.3,1025,62,4.5,7.8,6.2,-1.1,9.1,1019.1,65,4.5,7.1,8,-4.3
1/10/2016 3:00,7.2,1024.8,60,3.7,7.4,2.2,6.8,6.5,1025.2,55,4,9.2,5.6,-3.2,9.2,,8.8,1024.9,66,3.9,7.9,8.8,0.2,8.1,1021.6,61,4.6,8.1,7.4,-3.3
1/10/2016 4:00,9.9,1024.1,59,4.5,7.7,8.2,5.5,8.1,1024.8,56,4.2,9.2,6.1,-5.3,9.2,,9.5,1024.5,63,5.4,7.9,8.4,-4.5,8.2,1021,52,4.7,8.5,7,-4.3
1/10/2016 5:00,8.5,1024.3,60,4.2,7.5,7.9,-3.2,8,1024.5,52,4.4,9.2,4.7,-6.5,9.2,,8.4,1024.1,56,4.1,7.9,7.6,-3.5,8.9,1021,56,4.9,8.8,7.4,-5
1/10/2016 6:00,6.9,1024.7,57,3.7,7.4,6.1,-3.1,7.7,1024.7,49,4.4,9.2,2,-7.4,9.2,,7.8,1024.3,59,5.5,7.9,6.5,-4.2,6.9,1020.3,55,5.1,9,6.1,-3.2
1/10/2016 7:00,6.2,1025.5,56,3.3,7.5,5,-3.6,7.9,1025.2,54,4.7,9.3,4.8,-6.3,9.1,,5.5,1024.9,62,3.4,7.9,0.6,-5.5,7.4,1020.3,56,5.1,9.1,6,-4.3
